AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P
23.0,1.0,18.0,5.0,4200.0,303.0,5.0,40.0,1.0,8.0
34.0,7.0,12.0,5.0,6260.0,303.0,0.0,30.0,1.0,1.0
48.0,6.0,19.0,3.0,440.0,34.0,0.0,70.0,2.0,1.0
61.0,4.0,20.0,5.0,5820.0,6.0,5.0,40.0,2.0,8.0
57.0,3.0,16.0,3.0,9130.0,41.0,0.0,15.0,1.0,2.0
34.0,1.0,18.0,1.0,5860.0,6.0,0.0,40.0,2.0,1.0
55.0,1.0,20.0,1.0,5020.0,313.0,1.0,40.0,1.0,8.0
21.0,1.0,16.0,5.0,8920.0,233.0,4.0,40.0,1.0,6.0
53.0,6.0,16.0,4.0,6442.0,6.0,2.0,30.0,1.0,1.0
54.0,3.0,24.0,1.0,230.0,6.0,1.0,40.0,2.0,2.0
18.0,1.0,14.0,5.0,5240.0,303.0,2.0,15.0,1.0,1.0
49.0,1.0,19.0,1.0,9150.0,48.0,1.0,40.0,1.0,1.0
63.0,6.0,18.0,1.0,3630.0,6.0,1.0,20.0,2.0,1.0
55.0,1.0,16.0,5.0,4220.0,6.0,13.0,40.0,1.0,1.0
69.0,1.0,21.0,1.0,1305.0,36.0,0.0,40.0,1.0,1.0
31.0,2.0,21.0,1.0,705.0,6.0,0.0,55.0,1.0,1.0
60.0,6.0,16.0,5.0,4251.0,6.0,0.0,40.0,1.0,1.0
35.0,1.0,24.0,5.0,3230.0,29.0,12.0,36.0,2.0,9.0
46.0,6.0,21.0,5.0,4600.0,6.0,2.0,40.0,2.0,1.0
94.0,6.0,22.0,2.0,2350.0,41.0,0.0,4.0,2.0,1.0
39.0,1.0,16.0,1.0,7330.0,303.0,0.0,40.0,1.0,1.0
51.0,1.0,21.0,1.0,4710.0,215.0,0.0,60.0,1.0,6.0
26.0,1.0,20.0,1.0,2545.0,6.0,10.0,30.0,2.0,8.0
34.0,1.0,21.0,3.0,410.0,36.0,0.0,40.0,2.0,1.0
32.0,1.0,12.0,5.0,4220.0,6.0,2.0,40.0,1.0,8.0
29.0,1.0,21.0,1.0,5810.0,6.0,0.0,30.0,2.0,1.0
38.0,2.0,21.0,1.0,110.0,6.0,1.0,50.0,1.0,6.0
47.0,3.0,20.0,1.0,5860.0,37.0,0.0,25.0,2.0,1.0
50.0,1.0,16.0,5.0,3602.0,6.0,2.0,10.0,2.0,2.0
32.0,4.0,20.0,5.0,3255.0,6.0,2.0,40.0,2.0,8.0
43.0,1.0,19.0,1.0,4850.0,29.0,0.0,44.0,2.0,9.0
55.0,1.0,19.0,1.0,120.0,34.0,1.0,40.0,2.0,2.0
29.0,2.0,22.0,5.0,2825.0,163.0,0.0,40.0,2.0,1.0
48.0,1.0,16.0,5.0,7750.0,303.0,0.0,40.0,2.0,1.0
33.0,3.0,20.0,1.0,5710.0,6.0,0.0,40.0,2.0,1.0
38.0,1.0,20.0,1.0,630.0,247.0,0.0,25.0,2.0,6.0
30.0,1.0,20.0,5.0,800.0,6.0,0.0,40.0,2.0,1.0
48.0,1.0,7.0,1.0,4720.0,242.0,1.0,20.0,2.0,6.0
47.0,1.0,20.0,1.0,440.0,303.0,1.0,40.0,2.0,1.0
79.0,6.0,19.0,1.0,4840.0,6.0,1.0,20.0,2.0,1.0
55.0,1.0,19.0,3.0,10.0,18.0,0.0,60.0,1.0,1.0
33.0,1.0,16.0,4.0,4400.0,6.0,0.0,40.0,2.0,6.0
56.0,1.0,17.0,1.0,6230.0,48.0,1.0,33.0,1.0,1.0
57.0,1.0,16.0,1.0,9130.0,6.0,1.0,60.0,1.0,1.0
51.0,1.0,18.0,5.0,1021.0,6.0,0.0,40.0,2.0,9.0
45.0,1.0,18.0,1.0,5120.0,11.0,0.0,40.0,2.0,1.0
41.0,3.0,20.0,1.0,5710.0,41.0,0.0,40.0,2.0,1.0
87.0,1.0,19.0,1.0,10.0,17.0,0.0,40.0,1.0,1.0
18.0,1.0,16.0,5.0,4700.0,6.0,17.0,6.0,2.0,1.0
26.0,1.0,16.0,5.0,8990.0,303.0,2.0,40.0,2.0,8.0
47.0,2.0,21.0,3.0,51.0,362.0,0.0,40.0,2.0,1.0
44.0,7.0,21.0,5.0,440.0,6.0,13.0,40.0,1.0,1.0
69.0,2.0,14.0,1.0,4040.0,6.0,0.0,22.0,2.0,1.0
50.0,3.0,21.0,1.0,2310.0,207.0,0.0,20.0,2.0,6.0
69.0,7.0,22.0,1.0,350.0,233.0,1.0,40.0,2.0,6.0
63.0,2.0,22.0,1.0,230.0,53.0,1.0,65.0,1.0,1.0
26.0,1.0,19.0,5.0,4040.0,6.0,5.0,20.0,2.0,8.0
69.0,6.0,22.0,1.0,9142.0,126.0,0.0,55.0,1.0,6.0
56.0,1.0,16.0,1.0,4700.0,6.0,0.0,40.0,1.0,1.0
62.0,1.0,11.0,1.0,4251.0,361.0,1.0,40.0,1.0,8.0
72.0,4.0,24.0,1.0,2205.0,47.0,1.0,40.0,1.0,1.0
58.0,7.0,21.0,1.0,310.0,15.0,1.0,50.0,1.0,1.0
24.0,1.0,18.0,5.0,9130.0,6.0,5.0,30.0,2.0,2.0
32.0,1.0,21.0,1.0,4840.0,6.0,0.0,40.0,1.0,1.0
31.0,4.0,22.0,1.0,230.0,6.0,1.0,40.0,1.0,1.0
56.0,3.0,16.0,1.0,5860.0,209.0,1.0,40.0,2.0,6.0
40.0,6.0,21.0,5.0,2830.0,301.0,2.0,16.0,2.0,6.0
62.0,6.0,21.0,3.0,4920.0,209.0,0.0,15.0,2.0,6.0
51.0,1.0,5.0,1.0,4020.0,303.0,1.0,20.0,2.0,8.0
53.0,1.0,17.0,4.0,960.0,6.0,2.0,40.0,1.0,1.0
39.0,1.0,19.0,1.0,540.0,312.0,0.0,40.0,2.0,9.0
26.0,1.0,16.0,5.0,9130.0,6.0,0.0,40.0,1.0,1.0
39.0,1.0,21.0,1.0,3421.0,6.0,1.0,36.0,2.0,6.0
28.0,5.0,21.0,1.0,9825.0,39.0,0.0,50.0,1.0,1.0
79.0,2.0,21.0,1.0,5740.0,233.0,1.0,16.0,2.0,6.0
19.0,1.0,16.0,5.0,4720.0,233.0,7.0,25.0,1.0,6.0
40.0,1.0,19.0,3.0,5240.0,110.0,4.0,5.0,2.0,1.0
30.0,3.0,19.0,1.0,5320.0,6.0,0.0,20.0,2.0,1.0
40.0,1.0,19.0,1.0,220.0,53.0,1.0,40.0,1.0,1.0
58.0,7.0,21.0,1.0,4840.0,6.0,1.0,43.0,1.0,1.0
65.0,1.0,19.0,1.0,5550.0,210.0,0.0,40.0,1.0,6.0
40.0,1.0,12.0,1.0,7800.0,303.0,1.0,40.0,2.0,1.0
43.0,2.0,22.0,1.0,960.0,26.0,0.0,40.0,1.0,1.0
26.0,1.0,21.0,5.0,5120.0,6.0,0.0,45.0,1.0,1.0
55.0,4.0,21.0,5.0,2310.0,6.0,0.0,35.0,1.0,1.0
35.0,1.0,22.0,1.0,5165.0,212.0,0.0,45.0,1.0,1.0
41.0,6.0,21.0,1.0,2350.0,6.0,0.0,16.0,2.0,6.0
66.0,6.0,19.0,5.0,4230.0,303.0,0.0,40.0,2.0,8.0
62.0,1.0,22.0,1.0,1360.0,6.0,0.0,44.0,1.0,1.0
32.0,1.0,18.0,1.0,5120.0,48.0,0.0,40.0,2.0,6.0
24.0,1.0,19.0,5.0,9620.0,6.0,16.0,24.0,1.0,2.0
38.0,1.0,22.0,5.0,1306.0,212.0,13.0,40.0,1.0,1.0
61.0,6.0,19.0,2.0,5720.0,1.0,0.0,24.0,2.0,1.0
50.0,4.0,21.0,1.0,800.0,247.0,1.0,40.0,2.0,6.0
21.0,1.0,21.0,5.0,4030.0,6.0,2.0,16.0,2.0,6.0
43.0,1.0,16.0,1.0,4220.0,303.0,1.0,40.0,1.0,1.0
49.0,1.0,17.0,1.0,9130.0,6.0,0.0,50.0,1.0,1.0
63.0,7.0,18.0,1.0,4740.0,6.0,0.0,20.0,1.0,1.0
64.0,1.0,19.0,1.0,4220.0,303.0,0.0,40.0,1.0,8.0
51.0,1.0,15.0,1.0,4240.0,303.0,1.0,40.0,1.0,1.0
33.0,1.0,22.0,5.0,1021.0,39.0,0.0,45.0,1.0,1.0
61.0,1.0,18.0,1.0,2360.0,6.0,0.0,96.0,1.0,1.0
22.0,1.0,21.0,5.0,5420.0,6.0,2.0,40.0,1.0,1.0
27.0,1.0,22.0,5.0,2002.0,303.0,2.0,40.0,2.0,8.0
64.0,1.0,19.0,3.0,5740.0,301.0,0.0,40.0,2.0,1.0
38.0,3.0,22.0,1.0,3245.0,6.0,0.0,40.0,2.0,1.0
33.0,1.0,22.0,5.0,440.0,4.0,0.0,30.0,2.0,1.0
35.0,1.0,24.0,1.0,300.0,362.0,0.0,40.0,1.0,1.0
27.0,1.0,23.0,5.0,2100.0,6.0,0.0,8.0,2.0,1.0
42.0,1.0,21.0,5.0,2640.0,6.0,0.0,50.0,1.0,1.0
32.0,1.0,11.0,1.0,6250.0,303.0,1.0,30.0,1.0,1.0
44.0,6.0,9.0,5.0,4251.0,303.0,0.0,40.0,1.0,1.0
36.0,6.0,16.0,1.0,220.0,214.0,0.0,60.0,1.0,1.0
50.0,2.0,19.0,3.0,3602.0,6.0,12.0,24.0,2.0,1.0
33.0,7.0,21.0,5.0,4810.0,6.0,12.0,50.0,1.0,1.0
51.0,1.0,1.0,1.0,7700.0,303.0,1.0,40.0,1.0,9.0
53.0,1.0,22.0,3.0,1320.0,26.0,0.0,60.0,1.0,1.0
56.0,6.0,22.0,1.0,710.0,6.0,0.0,40.0,2.0,1.0
36.0,1.0,15.0,5.0,4251.0,6.0,2.0,50.0,1.0,8.0
42.0,1.0,21.0,3.0,850.0,6.0,0.0,50.0,1.0,1.0
60.0,6.0,21.0,5.0,2700.0,15.0,0.0,45.0,2.0,2.0
37.0,1.0,7.0,1.0,9640.0,303.0,1.0,40.0,1.0,1.0
52.0,1.0,1.0,1.0,310.0,48.0,1.0,55.0,1.0,1.0
44.0,1.0,19.0,1.0,5860.0,303.0,0.0,40.0,2.0,1.0
73.0,2.0,21.0,5.0,2050.0,48.0,17.0,40.0,2.0,3.0
61.0,1.0,20.0,5.0,4220.0,36.0,0.0,40.0,1.0,1.0
24.0,1.0,15.0,5.0,9760.0,6.0,2.0,30.0,1.0,1.0
29.0,1.0,20.0,1.0,7330.0,6.0,1.0,40.0,1.0,1.0
32.0,1.0,16.0,1.0,9130.0,6.0,0.0,63.0,1.0,1.0
66.0,3.0,22.0,1.0,2310.0,6.0,1.0,40.0,2.0,1.0
34.0,1.0,9.0,1.0,6050.0,303.0,0.0,45.0,1.0,1.0
39.0,1.0,24.0,1.0,1530.0,207.0,0.0,60.0,1.0,9.0
39.0,1.0,19.0,5.0,540.0,6.0,2.0,40.0,1.0,1.0
35.0,1.0,16.0,1.0,5240.0,6.0,9.0,40.0,1.0,1.0
43.0,1.0,22.0,1.0,1021.0,210.0,0.0,40.0,1.0,6.0
59.0,1.0,16.0,1.0,1545.0,210.0,1.0,48.0,2.0,6.0
27.0,1.0,19.0,5.0,4720.0,6.0,11.0,30.0,1.0,1.0
19.0,1.0,19.0,5.0,4720.0,6.0,0.0,25.0,2.0,1.0
70.0,7.0,22.0,1.0,705.0,6.0,0.0,28.0,2.0,1.0
48.0,1.0,16.0,5.0,4720.0,6.0,5.0,40.0,1.0,1.0
53.0,1.0,21.0,1.0,4850.0,6.0,0.0,50.0,1.0,1.0
55.0,4.0,22.0,1.0,2310.0,6.0,0.0,50.0,2.0,1.0
37.0,1.0,19.0,1.0,1006.0,6.0,0.0,40.0,2.0,9.0
58.0,1.0,20.0,1.0,5860.0,163.0,0.0,50.0,2.0,1.0
18.0,1.0,16.0,5.0,2600.0,6.0,2.0,12.0,1.0,6.0
79.0,6.0,23.0,3.0,710.0,6.0,0.0,60.0,1.0,1.0
23.0,1.0,21.0,5.0,5740.0,6.0,2.0,50.0,1.0,1.0
52.0,3.0,21.0,1.0,2310.0,6.0,1.0,40.0,2.0,6.0
17.0,1.0,13.0,5.0,5400.0,6.0,5.0,1.0,1.0,6.0
54.0,1.0,5.0,1.0,8990.0,303.0,1.0,40.0,2.0,1.0
61.0,6.0,23.0,1.0,2100.0,36.0,0.0,40.0,1.0,1.0
17.0,1.0,14.0,5.0,6050.0,6.0,2.0,7.0,2.0,1.0
44.0,2.0,21.0,1.0,3255.0,233.0,0.0,32.0,2.0,6.0
63.0,6.0,21.0,1.0,4820.0,36.0,1.0,60.0,2.0,1.0
28.0,1.0,21.0,5.0,4700.0,6.0,2.0,40.0,2.0,1.0
69.0,6.0,19.0,3.0,2850.0,301.0,0.0,25.0,2.0,1.0
37.0,1.0,18.0,1.0,7200.0,36.0,1.0,40.0,1.0,1.0
19.0,1.0,19.0,5.0,310.0,6.0,2.0,30.0,2.0,9.0
49.0,4.0,19.0,1.0,110.0,6.0,0.0,40.0,2.0,1.0
23.0,1.0,21.0,5.0,2545.0,209.0,0.0,18.0,2.0,6.0
34.0,1.0,21.0,1.0,4760.0,303.0,0.0,8.0,2.0,1.0
27.0,1.0,22.0,5.0,1021.0,207.0,0.0,40.0,2.0,6.0
41.0,4.0,21.0,1.0,1010.0,207.0,0.0,40.0,2.0,6.0
45.0,1.0,20.0,5.0,4840.0,36.0,13.0,65.0,1.0,1.0
40.0,5.0,16.0,1.0,9830.0,6.0,1.0,40.0,1.0,3.0
57.0,2.0,20.0,1.0,5740.0,233.0,0.0,37.0,2.0,6.0
23.0,7.0,21.0,5.0,205.0,6.0,0.0,60.0,1.0,1.0
18.0,3.0,18.0,5.0,5740.0,6.0,7.0,20.0,2.0,3.0
33.0,1.0,19.0,1.0,9365.0,6.0,0.0,40.0,1.0,1.0
34.0,6.0,21.0,1.0,4820.0,6.0,1.0,20.0,1.0,1.0
60.0,1.0,14.0,5.0,4220.0,26.0,0.0,30.0,1.0,2.0
24.0,1.0,19.0,3.0,5400.0,53.0,0.0,40.0,2.0,9.0
59.0,7.0,1.0,1.0,7220.0,212.0,0.0,40.0,1.0,1.0
44.0,1.0,1.0,1.0,8000.0,303.0,1.0,40.0,2.0,8.0
27.0,1.0,18.0,5.0,4700.0,6.0,2.0,40.0,1.0,1.0
52.0,6.0,21.0,1.0,800.0,6.0,0.0,40.0,1.0,1.0
78.0,1.0,23.0,3.0,9620.0,42.0,0.0,48.0,1.0,1.0
27.0,3.0,23.0,5.0,2100.0,6.0,2.0,60.0,2.0,1.0
54.0,1.0,20.0,4.0,3310.0,6.0,0.0,24.0,2.0,1.0
50.0,2.0,18.0,5.0,630.0,6.0,2.0,38.0,2.0,1.0
49.0,1.0,21.0,1.0,4055.0,233.0,1.0,40.0,2.0,6.0
52.0,6.0,16.0,5.0,4230.0,303.0,5.0,20.0,2.0,1.0
25.0,1.0,21.0,1.0,630.0,6.0,1.0,40.0,2.0,8.0
64.0,2.0,21.0,1.0,3255.0,233.0,1.0,40.0,2.0,6.0
25.0,1.0,21.0,5.0,4810.0,6.0,13.0,40.0,2.0,1.0
66.0,3.0,9.0,1.0,3602.0,312.0,6.0,15.0,2.0,1.0
62.0,1.0,16.0,3.0,4760.0,6.0,13.0,12.0,2.0,1.0
47.0,1.0,21.0,1.0,4200.0,12.0,1.0,40.0,1.0,1.0
26.0,1.0,9.0,5.0,6050.0,303.0,15.0,45.0,2.0,1.0
35.0,1.0,16.0,1.0,4020.0,303.0,0.0,40.0,1.0,1.0
34.0,1.0,19.0,1.0,4850.0,6.0,2.0,50.0,1.0,1.0
43.0,1.0,16.0,5.0,9130.0,303.0,2.0,50.0,1.0,8.0
28.0,1.0,21.0,5.0,1007.0,6.0,0.0,40.0,1.0,8.0
18.0,2.0,19.0,5.0,5860.0,6.0,2.0,20.0,2.0,1.0
72.0,1.0,21.0,2.0,4700.0,207.0,0.0,48.0,1.0,6.0
24.0,1.0,16.0,5.0,4140.0,6.0,2.0,40.0,1.0,1.0
62.0,6.0,21.0,3.0,120.0,26.0,0.0,50.0,1.0,1.0
50.0,3.0,19.0,1.0,5740.0,247.0,1.0,40.0,2.0,6.0
65.0,1.0,20.0,1.0,2016.0,48.0,0.0,41.0,1.0,1.0
31.0,3.0,21.0,5.0,4540.0,6.0,0.0,25.0,2.0,8.0
20.0,1.0,16.0,5.0,6050.0,6.0,2.0,40.0,1.0,1.0
44.0,1.0,17.0,1.0,7000.0,6.0,0.0,40.0,2.0,2.0
46.0,1.0,5.0,4.0,6050.0,303.0,12.0,48.0,1.0,1.0
28.0,1.0,16.0,5.0,4435.0,6.0,2.0,30.0,1.0,1.0
30.0,1.0,21.0,5.0,2910.0,303.0,2.0,35.0,1.0,8.0
59.0,1.0,16.0,4.0,5740.0,27.0,13.0,32.0,2.0,1.0
27.0,1.0,16.0,5.0,7420.0,6.0,2.0,40.0,1.0,1.0
60.0,3.0,16.0,1.0,4220.0,6.0,0.0,40.0,1.0,1.0
50.0,3.0,18.0,1.0,1010.0,6.0,1.0,50.0,1.0,1.0
24.0,2.0,21.0,5.0,2014.0,6.0,12.0,40.0,2.0,1.0
61.0,2.0,15.0,1.0,3602.0,207.0,0.0,24.0,1.0,6.0
40.0,1.0,22.0,1.0,800.0,6.0,0.0,50.0,1.0,6.0
30.0,1.0,21.0,5.0,5000.0,6.0,0.0,43.0,1.0,9.0
31.0,1.0,16.0,5.0,5240.0,6.0,2.0,40.0,1.0,1.0
22.0,1.0,20.0,5.0,2850.0,6.0,2.0,50.0,2.0,1.0
24.0,1.0,19.0,4.0,4010.0,6.0,0.0,14.0,2.0,8.0
19.0,6.0,18.0,5.0,4600.0,6.0,17.0,20.0,2.0,9.0
62.0,1.0,20.0,3.0,4055.0,212.0,0.0,15.0,2.0,1.0
27.0,1.0,19.0,5.0,3602.0,6.0,12.0,40.0,2.0,1.0
37.0,7.0,16.0,3.0,4040.0,6.0,2.0,40.0,1.0,1.0
37.0,1.0,16.0,1.0,9130.0,303.0,1.0,70.0,1.0,8.0
40.0,6.0,21.0,1.0,2350.0,233.0,0.0,16.0,2.0,6.0
40.0,1.0,22.0,5.0,3255.0,6.0,0.0,36.0,2.0,6.0
24.0,1.0,21.0,1.0,5860.0,39.0,0.0,25.0,2.0,1.0
18.0,1.0,18.0,5.0,4720.0,6.0,2.0,21.0,2.0,8.0
41.0,1.0,20.0,1.0,7420.0,27.0,0.0,45.0,1.0,1.0
54.0,7.0,19.0,1.0,4920.0,17.0,1.0,24.0,2.0,1.0
27.0,6.0,19.0,1.0,2752.0,6.0,2.0,40.0,1.0,1.0
54.0,1.0,23.0,2.0,2100.0,6.0,0.0,50.0,1.0,1.0
55.0,1.0,18.0,3.0,5860.0,6.0,0.0,40.0,2.0,1.0
56.0,3.0,19.0,1.0,2545.0,6.0,1.0,30.0,2.0,1.0
27.0,1.0,21.0,5.0,1010.0,4.0,12.0,50.0,1.0,1.0
47.0,1.0,17.0,2.0,5820.0,239.0,0.0,40.0,2.0,1.0
43.0,6.0,19.0,1.0,4621.0,223.0,1.0,30.0,1.0,6.0
37.0,5.0,16.0,1.0,440.0,6.0,0.0,84.0,1.0,6.0
53.0,1.0,22.0,1.0,710.0,119.0,1.0,45.0,1.0,1.0
32.0,1.0,20.0,1.0,3255.0,6.0,0.0,36.0,1.0,1.0
41.0,1.0,21.0,5.0,4840.0,6.0,0.0,40.0,1.0,1.0
52.0,1.0,19.0,5.0,5610.0,6.0,2.0,40.0,2.0,1.0
61.0,6.0,17.0,2.0,4810.0,48.0,6.0,40.0,2.0,1.0
28.0,1.0,21.0,5.0,5820.0,6.0,5.0,35.0,2.0,1.0
18.0,3.0,18.0,5.0,2545.0,48.0,2.0,20.0,2.0,1.0
62.0,3.0,16.0,1.0,9620.0,6.0,1.0,40.0,1.0,2.0
59.0,1.0,12.0,1.0,4230.0,303.0,0.0,40.0,2.0,8.0
39.0,3.0,19.0,1.0,4600.0,303.0,1.0,10.0,2.0,1.0
40.0,2.0,22.0,1.0,540.0,6.0,0.0,40.0,2.0,3.0
37.0,1.0,16.0,1.0,9640.0,6.0,7.0,40.0,1.0,1.0
29.0,1.0,22.0,1.0,1320.0,49.0,0.0,44.0,1.0,1.0
56.0,1.0,21.0,1.0,110.0,6.0,1.0,50.0,2.0,1.0
29.0,1.0,19.0,5.0,7855.0,211.0,2.0,56.0,1.0,6.0
53.0,2.0,23.0,1.0,102.0,6.0,0.0,55.0,1.0,1.0
48.0,4.0,23.0,4.0,2100.0,17.0,0.0,45.0,1.0,1.0
43.0,6.0,19.0,1.0,1050.0,247.0,0.0,60.0,1.0,6.0
25.0,1.0,18.0,5.0,3500.0,6.0,15.0,40.0,2.0,1.0
70.0,1.0,13.0,3.0,8620.0,303.0,0.0,40.0,1.0,8.0
73.0,6.0,21.0,1.0,410.0,233.0,1.0,1.0,2.0,6.0
36.0,1.0,18.0,1.0,4220.0,6.0,1.0,40.0,2.0,8.0
63.0,6.0,16.0,1.0,7200.0,217.0,0.0,60.0,1.0,6.0
60.0,1.0,21.0,1.0,4830.0,6.0,1.0,40.0,2.0,1.0
40.0,1.0,12.0,1.0,6355.0,110.0,17.0,60.0,1.0,1.0
23.0,2.0,22.0,5.0,1760.0,6.0,12.0,40.0,1.0,1.0
39.0,1.0,21.0,1.0,8990.0,53.0,1.0,40.0,1.0,1.0
49.0,1.0,19.0,1.0,2545.0,6.0,0.0,32.0,2.0,1.0
39.0,1.0,16.0,1.0,4110.0,215.0,1.0,20.0,2.0,6.0
32.0,1.0,16.0,1.0,705.0,6.0,9.0,55.0,1.0,1.0
60.0,1.0,21.0,3.0,1460.0,207.0,12.0,40.0,1.0,1.0
54.0,1.0,8.0,1.0,4720.0,364.0,1.0,30.0,2.0,1.0
53.0,4.0,16.0,5.0,3602.0,6.0,0.0,30.0,2.0,1.0
56.0,1.0,18.0,1.0,5120.0,6.0,0.0,40.0,2.0,1.0
17.0,1.0,16.0,5.0,310.0,6.0,2.0,30.0,1.0,1.0
38.0,1.0,19.0,5.0,8256.0,6.0,0.0,40.0,2.0,9.0
27.0,1.0,19.0,1.0,4840.0,6.0,1.0,40.0,1.0,1.0
35.0,1.0,19.0,5.0,4700.0,200.0,0.0,40.0,1.0,1.0
34.0,6.0,19.0,1.0,6200.0,6.0,0.0,60.0,1.0,1.0
22.0,1.0,16.0,5.0,6050.0,6.0,2.0,48.0,1.0,8.0
44.0,6.0,21.0,1.0,850.0,8.0,0.0,35.0,1.0,1.0
27.0,6.0,16.0,5.0,4435.0,6.0,16.0,30.0,1.0,9.0
26.0,1.0,19.0,5.0,4010.0,6.0,2.0,42.0,1.0,8.0
33.0,5.0,21.0,5.0,5240.0,6.0,0.0,40.0,1.0,9.0
29.0,1.0,22.0,5.0,1021.0,207.0,0.0,40.0,1.0,6.0
62.0,1.0,21.0,1.0,7750.0,6.0,1.0,40.0,2.0,1.0
48.0,7.0,11.0,1.0,4230.0,313.0,1.0,16.0,2.0,8.0
38.0,1.0,22.0,1.0,1021.0,233.0,1.0,40.0,1.0,6.0
34.0,1.0,21.0,1.0,2600.0,6.0,1.0,65.0,2.0,1.0
46.0,4.0,19.0,1.0,800.0,212.0,1.0,40.0,2.0,9.0
57.0,1.0,22.0,1.0,800.0,36.0,1.0,50.0,2.0,1.0
57.0,3.0,22.0,1.0,5120.0,233.0,1.0,40.0,2.0,6.0
21.0,1.0,16.0,5.0,5860.0,6.0,2.0,3.0,2.0,1.0
68.0,1.0,21.0,1.0,3602.0,233.0,0.0,24.0,2.0,6.0
32.0,1.0,18.0,1.0,220.0,303.0,1.0,40.0,1.0,1.0
29.0,1.0,21.0,1.0,5840.0,158.0,0.0,40.0,2.0,1.0
34.0,1.0,21.0,5.0,1021.0,6.0,0.0,40.0,1.0,1.0
58.0,1.0,21.0,1.0,10.0,39.0,0.0,40.0,1.0,1.0
65.0,1.0,21.0,3.0,5330.0,6.0,0.0,40.0,2.0,1.0
19.0,3.0,16.0,5.0,4220.0,6.0,2.0,40.0,1.0,1.0
18.0,2.0,18.0,5.0,4720.0,41.0,17.0,48.0,2.0,1.0
28.0,1.0,16.0,5.0,9620.0,48.0,2.0,40.0,1.0,1.0
43.0,6.0,21.0,1.0,2770.0,23.0,0.0,50.0,2.0,1.0
50.0,1.0,16.0,1.0,9130.0,6.0,1.0,90.0,1.0,1.0
39.0,1.0,21.0,5.0,3255.0,207.0,0.0,40.0,1.0,6.0
46.0,3.0,16.0,1.0,4600.0,303.0,1.0,40.0,2.0,1.0
36.0,2.0,22.0,5.0,440.0,233.0,0.0,40.0,2.0,6.0
40.0,1.0,22.0,1.0,110.0,210.0,0.0,55.0,2.0,6.0
47.0,1.0,21.0,1.0,4710.0,13.0,1.0,70.0,1.0,1.0
18.0,1.0,14.0,5.0,4220.0,6.0,16.0,25.0,1.0,1.0
56.0,6.0,16.0,1.0,440.0,6.0,1.0,45.0,1.0,1.0
54.0,4.0,22.0,1.0,1935.0,6.0,1.0,40.0,2.0,1.0
42.0,3.0,20.0,1.0,3720.0,48.0,1.0,96.0,1.0,1.0
34.0,1.0,16.0,1.0,9620.0,6.0,1.0,48.0,1.0,8.0
22.0,1.0,18.0,5.0,4900.0,6.0,0.0,40.0,2.0,9.0
32.0,6.0,19.0,1.0,4810.0,6.0,0.0,40.0,1.0,1.0
24.0,1.0,16.0,5.0,4020.0,303.0,2.0,40.0,1.0,1.0
49.0,1.0,12.0,1.0,6050.0,303.0,0.0,50.0,1.0,8.0
60.0,1.0,19.0,1.0,1530.0,4.0,0.0,30.0,2.0,1.0
27.0,6.0,18.0,3.0,6260.0,6.0,2.0,18.0,1.0,6.0
47.0,4.0,21.0,1.0,2310.0,6.0,0.0,25.0,2.0,1.0
53.0,3.0,21.0,1.0,440.0,6.0,1.0,45.0,1.0,1.0
53.0,1.0,22.0,2.0,2205.0,373.0,0.0,40.0,1.0,6.0
64.0,4.0,21.0,1.0,1220.0,233.0,1.0,40.0,1.0,6.0
39.0,1.0,21.0,1.0,3255.0,303.0,0.0,40.0,2.0,8.0
51.0,3.0,22.0,1.0,2310.0,6.0,0.0,40.0,2.0,1.0
32.0,4.0,19.0,1.0,3802.0,6.0,0.0,40.0,1.0,1.0
37.0,1.0,21.0,1.0,2640.0,6.0,1.0,40.0,2.0,1.0
55.0,1.0,21.0,1.0,300.0,6.0,0.0,45.0,1.0,1.0
35.0,2.0,16.0,1.0,5740.0,6.0,1.0,40.0,2.0,1.0
53.0,1.0,15.0,1.0,4220.0,210.0,5.0,50.0,1.0,6.0
54.0,1.0,21.0,1.0,410.0,6.0,0.0,43.0,1.0,6.0
32.0,1.0,22.0,1.0,440.0,210.0,0.0,50.0,1.0,6.0
31.0,1.0,14.0,5.0,3602.0,6.0,0.0,40.0,2.0,1.0
60.0,1.0,19.0,1.0,5860.0,6.0,0.0,40.0,2.0,1.0
37.0,1.0,19.0,1.0,5120.0,6.0,0.0,40.0,1.0,9.0
58.0,1.0,22.0,1.0,440.0,6.0,0.0,40.0,1.0,9.0
35.0,1.0,21.0,1.0,800.0,211.0,0.0,40.0,2.0,6.0
55.0,1.0,16.0,5.0,5740.0,6.0,0.0,40.0,2.0,9.0
33.0,3.0,22.0,5.0,2012.0,416.0,0.0,40.0,2.0,2.0
32.0,1.0,18.0,5.0,4110.0,48.0,12.0,40.0,2.0,1.0
46.0,7.0,1.0,1.0,4210.0,303.0,0.0,32.0,1.0,8.0
44.0,6.0,11.0,3.0,4230.0,233.0,10.0,25.0,2.0,6.0
26.0,1.0,22.0,1.0,2205.0,202.0,1.0,40.0,2.0,6.0
32.0,1.0,21.0,1.0,3421.0,20.0,1.0,36.0,2.0,6.0
48.0,1.0,17.0,5.0,4510.0,312.0,10.0,30.0,2.0,8.0
